name,year,genre,runtime,directors
Elemental,2023,"Family, Fantasy, Comedy, Romance, Animation",102,Peter Sohn
The Piano Teacher,2001,"Drama, Romance",131,Michael Haneke
Past Lives,2023,"Drama, Romance",106,Celine Song
Deadpool & Wolverine,2024,"Action, Comedy, Science Fiction",128,Shawn Levy
Incredibles 2,2018,"Action, Adventure, Animation, Family",118,Brad Bird
Snatch,2000,"Crime, Comedy",103,Guy Ritchie
Jacob's Ladder,1990,"Drama, Mystery, Horror",113,Adrian Lyne
Bird Box,2018,"Horror, Thriller, Drama",124,Susanne Bier
Alice in Wonderland,1951,"Animation, Family, Fantasy, Adventure",75,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
Taxi Driver,1976,"Crime, Drama",114,Martin Scorsese
Ice Age,2002,"Animation, Comedy, Family, Adventure",81,Chris Wedge
The Lion King,2019,"Family, Animation, Drama, Adventure",89,"Roger Allers, Rob Minkoff"
The Croods,2013,"Animation, Adventure, Family, Comedy",99,"Kirk DeMicco, Chris Sanders"
Re-Animator,1985,"Science Fiction, Comedy, Horror",86,Stuart Gordon
Shrek,2001,"Animation, Comedy, Fantasy, Adventure, Family",90,"Andrew Adamson, Vicky Jenson"
RoboCop,1987,"Action, Thriller, Science Fiction",102,Paul Verhoeven
Reservoir Dogs,1992,"Crime, Thriller",99,Quentin Tarantino
Batman Begins,2005,"Drama, Crime, Action",140,Christopher Nolan
My Boyfriend's Back,1993,"Comedy, Romance, Horror",85,Bob Balaban
Invictus,2009,"Drama, History",134,Clint Eastwood
Moana,2016,"Adventure, Comedy, Family, Animation",107,"Ron Clements, John Musker"
Brave,2012,"Animation, Adventure, Comedy, Family, Action, Fantasy",93,"Mark Andrews, Brenda Chapman"
Bambi,1942,"Animation, Drama, Family",69,David Hand
It's Such a Beautiful Day,2012,"Animation, Comedy",62,Don Hertzfeldt
Chappie,2015,"Crime, Action, Science Fiction",120,Neill Blomkamp
Love Jones,1997,"Comedy, Drama, Romance",109,Theodore Witcher
In the Mood for Love,2000,"Drama, Romance",99,Wong Kar-Wai
Tron,1982,"Science Fiction, Action, Adventure",96,Steven Lisberger
The Mask,1994,"Romance, Comedy, Crime, Fantasy",101,Chuck Russell
Requiem for a Dream,2000,"Crime, Drama",102,Darren Aronofsky
Me Before You,2016,"Drama, Romance",110,Thea Sharrock
The Sixth Sense,1999,"Mystery, Thriller, Drama",107,M. Night Shyamalan
Inside Out 2,2024,"Animation, Adventure, Comedy, Family",97,Kelsey Mann
Uncut Gems,2019,"Drama, Thriller, Crime",136,"Benny Safdie, Josh Safdie"
Rebel Without a Cause,1955,Drama,111,Nicholas Ray
Upstream Color,2013,"Drama, Science Fiction",96,Shane Carruth
Mr. Jones,1993,"Drama, Romance",114,Mike Figgis
Ted 2,2015,"Comedy, Fantasy",115,Seth MacFarlane
Dumb and Dumber,1994,Comedy,107,Peter Farrelly
Ted,2012,"Comedy, Fantasy",107,Seth MacFarlane
Bruce Almighty,2003,"Fantasy, Comedy",101,Tom Shadyac
Ace Ventura: Pet Detective,1994,"Comedy, Mystery, Crime",86,Tom Shadyac
Ace Ventura: When Nature Calls,1995,"Crime, Comedy, Adventure",90,Steve Oedekerk
Dumb and Dumber To,2014,Comedy,110,"Peter Farrelly, Bobby Farrelly"
Back to the Future,1985,"Adventure, Comedy, Science Fiction",116,Robert Zemeckis
Spider-Man 2,2004,"Action, Adventure, Science Fiction",127,Sam Raimi
The Avengers,2012,"Science Fiction, Action, Adventure",143,Joss Whedon
Now You See Me,2013,"Thriller, Crime",116,Louis Leterrier
Now You See Me 2,2016,"Thriller, Crime",129,Jon M. Chu
The Hangover Part III,2013,Comedy,100,Todd Phillips
Pain & Gain,2013,"Comedy, Crime, Action",130,Michael Bay
22 Jump Street,2014,"Crime, Comedy, Action",112,"Phil Lord, Christopher Miller"
21 Jump Street,2012,"Action, Comedy, Crime",109,"Phil Lord, Christopher Miller"
Neighbors,2014,Comedy,97,Nicholas Stoller
Ride Along,2014,"Action, Comedy",99,Tim Story
21 & Over,2013,Comedy,93,"Jon Lucas, Scott Moore"
Neighbors 2: Sorority Rising,2016,Comedy,92,Nicholas Stoller
That's My Boy,2012,Comedy,116,Sean Anders
Transformers,2007,"Adventure, Science Fiction, Action",144,Michael Bay
Transformers: Revenge of the Fallen,2009,"Science Fiction, Action, Adventure",150,Michael Bay
Transformers: Rise of the Beasts,2023,"Science Fiction, Adventure, Action",127,Steven Caple Jr.
Transformers: Age of Extinction,2014,"Science Fiction, Action, Adventure",165,Michael Bay
Transformers: The Last Knight,2017,"Action, Adventure, Science Fiction",154,Michael Bay
Man of Steel,2013,"Action, Adventure, Science Fiction",143,Zack Snyder
Bumblebee,2018,"Action, Adventure, Science Fiction",114,Travis Knight
Avengers: Age of Ultron,2015,"Action, Adventure, Science Fiction",141,Joss Whedon
Thor: The Dark World,2013,"Action, Adventure, Fantasy",112,Alan Taylor
Fast & Furious Presents: Hobbs & Shaw,2019,"Action, Adventure, Comedy",137,David Leitch
Thor: Ragnarok,2017,"Action, Adventure, Science Fiction, Comedy",131,Taika Waititi
Teenage Mutant Ninja Turtles,2014,"Science Fiction, Action, Adventure, Comedy",101,Jonathan Liebesman
Avengers: Endgame,2019,"Adventure, Science Fiction, Action",181,"Anthony Russo, Joe Russo"
Wonder Woman,2017,"Action, Adventure, Fantasy",141,Patty Jenkins
Iron Man 3,2013,"Action, Adventure, Science Fiction",130,Shane Black
Iron Man 2,2010,"Adventure, Action, Science Fiction",124,Jon Favreau
Avengers: Infinity War,2018,"Adventure, Action, Science Fiction",149,"Anthony Russo, Joe Russo"
Spider-Man: Far From Home,2019,"Action, Adventure, Science Fiction",129,Jon Watts
Green Lantern,2011,"Adventure, Action, Thriller, Science Fiction",114,Martin Campbell
Venom: Let There Be Carnage,2021,"Science Fiction, Action, Adventure",97,Andy Serkis
The Amazing Spider-Man,2012,"Action, Adventure, Science Fiction",136,Marc Webb
Black Panther,2018,"Action, Adventure, Science Fiction",135,Ryan Coogler
Skyfall,2012,"Action, Adventure, Thriller",143,Sam Mendes
No Time to Die,2021,"Action, Thriller, Adventure",163,Cary Joji Fukunaga
Spectre,2015,"Action, Adventure, Thriller",148,Sam Mendes
Spider-Man: Homecoming,2017,"Action, Adventure, Science Fiction",133,Jon Watts
The Last Airbender,2010,"Action, Adventure, Fantasy",103,M. Night Shyamalan
The Living Daylights,1987,"Action, Adventure, Thriller",130,John Glen
Die Another Day,2002,"Adventure, Action, Thriller",133,Lee Tamahori
The World Is Not Enough,1999,"Adventure, Action, Thriller",128,Michael Apted
Tomorrow Never Dies,1997,"Adventure, Action, Thriller",119,Roger Spottiswoode
Black Panther: Wakanda Forever,2022,"Action, Adventure, Science Fiction",162,Ryan Coogler
The Incredible Hulk,2008,"Science Fiction, Action, Adventure",114,Louis Leterrier
Thor: Love and Thunder,2022,"Fantasy, Action, Comedy",119,Taika Waititi
Licence to Kill,1989,"Adventure, Action, Thriller",133,John Glen
Bohemian Rhapsody,2018,"Music, Drama",135,Bryan Singer
Straight Outta Compton,2015,"Drama, Music, History",147,F. Gary Gray
The Banker,2020,Drama,120,George Nolfi
Dope,2015,"Crime, Drama, Comedy",103,Rick Famuyiwa
Charlie and the Chocolate Factory,2005,"Adventure, Comedy, Family, Fantasy",115,Tim Burton
The Super Mario Bros. Movie,2023,"Family, Comedy, Adventure, Animation, Fantasy",93,"Aaron Horvath, Michael Jelenic"
Ralph Breaks the Internet,2018,"Family, Animation, Comedy, Adventure",112,"Phil Johnston, Rich Moore"
Hotel Transylvania,2012,"Animation, Comedy, Family, Fantasy",91,Genndy Tartakovsky
Hotel Transylvania 2,2015,"Animation, Comedy, Family, Fantasy",89,Genndy Tartakovsky
Trolls Band Together,2023,"Animation, Family, Music, Fantasy, Comedy",91,Walt Dohrn
Despicable Me 4,2024,"Family, Comedy, Animation, Science Fiction",94,Chris Renaud
Despicable Me,2010,"Family, Comedy, Animation, Science Fiction",95,"Chris Renaud, Pierre Coffin"
Rio,2011,"Animation, Adventure, Comedy, Family",96,Carlos Saldanha
The Angry Birds Movie,2016,"Animation, Adventure, Comedy, Family",97,"Clay Kaytis, Fergal Reilly"
Belly,1998,"Crime, Drama",96,Hype Williams
The Five-Year Engagement,2012,"Comedy, Romance",124,Nicholas Stoller
Step Up 3D,2010,"Drama, Romance",107,Jon M. Chu
96,2018,Romance,159,C. Prem Kumar
The Master of Disguise,2002,"Comedy, Family, Fantasy, Adventure",80,Perry Andelin Blake
Click,2006,"Comedy, Drama, Fantasy",107,Frank Coraci
The Number 23,2007,"Thriller, Mystery, Crime",97,Joel Schumacher
The Green Hornet,2011,"Action, Crime, Comedy",119,Michel Gondry
Kingsman: The Secret Service,2014,"Crime, Comedy, Action, Adventure",129,Matthew Vaughn
Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Fantasy",152,Zack Snyder
Nobody,2021,"Action, Thriller",91,Ilya Naishuller
Mad Max 2,1981,"Adventure, Action, Thriller, Science Fiction",96,George Miller
Antz,1998,"Animation, Family, Comedy, Adventure, War",83,"Eric Darnell, Tim Johnson"
The Bodyguard,1992,"Action, Drama, Romance",129,Mick Jackson
We're the Millers,2013,"Comedy, Crime",110,Rawson Marshall Thurber
Premium Rush,2012,"Crime, Action, Thriller",91,David Koepp
Paid in Full,2002,"Action, Crime, Drama",98,Charles Stone III
Dangerous Minds,1995,Drama,99,John N. Smith
Notorious,2009,"Music, Drama, History",122,George Tillman Jr.
R.I.P.D.,2013,"Fantasy, Action, Comedy",96,Robert Schwentke
Charlie's Angels,2019,"Action, Adventure, Comedy",118,Elizabeth Banks
Men in Black: International,2019,"Comedy, Science Fiction, Action, Adventure",115,F. Gary Gray
New Jack City,1991,"Thriller, Crime, Drama",97,Mario Van Peebles
Coach Carter,2005,"Drama, History",136,Thomas Carter
The Hurricane,1999,Drama,146,Norman Jewison
Fresh,1994,"Crime, Drama, Thriller",114,Boaz Yakin
Lean On Me,1989,Drama,108,John G. Avildsen
G.I. Joe: Retaliation,2013,"Action, Science Fiction, Adventure, Thriller",110,Jon M. Chu
Menace II Society,1993,"Drama, Crime, Thriller",97,"Albert Hughes, Allen Hughes"
Ol' Dirty Bastard: A Tale of Two Dirtys,2024,Documentary,90,"Jason Pollard, Sam Pollard"
The Hateful Eight,2015,"Drama, Mystery, Western",188,Quentin Tarantino
Ghost,1990,"Fantasy, Drama, Thriller, Mystery, Romance",127,Jerry Zucker
Jason's Lyric,1994,"Crime, Drama, Romance",119,Doug McHenry
Dead Presidents,1995,"Action, Crime, Drama, Thriller, War",119,"Albert Hughes, Allen Hughes"
The Players Club,1998,"Comedy, Drama",104,Ice Cube
The Last King of Scotland,2006,Drama,123,Kevin Macdonald
Temptation: Confessions of a Marriage Counselor,2013,Drama,111,Tyler Perry
Devil in a Blue Dress,1995,"Thriller, Crime, Mystery",102,Carl Franklin
American History X,1998,Drama,119,Tony Kaye
American Gangster,2007,"Drama, Crime",157,Ridley Scott
The Untouchables,1987,"Crime, History, Thriller",119,Brian De Palma
Network,1976,Drama,122,Sidney Lumet
Fences,2016,Drama,139,Denzel Washington
2 Guns,2013,"Action, Comedy, Crime",109,Baltasar Kormákur
Antwone Fisher,2002,"Drama, History, Romance",120,Denzel Washington
The Big Country,1958,"Drama, Western, Romance",167,William Wyler
Cinderella,1950,"Family, Fantasy, Animation, Romance",74,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
Pinocchio,1940,"Animation, Family, Fantasy",88,"Hamilton Luske, Ben Sharpsteen, Norman Ferguson, T. Hee, Jack Kinney, Bill Roberts, Wilfred Jackson"
A Bug's Life,1998,"Family, Animation, Adventure, Comedy",95,John Lasseter
